CNPJ_Fundo;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
29.787.928/0001-40;2020-12-01;1;CRI 19I0200836;20420684.37078;S;0.292405098837188
29.787.928/0001-40;2020-12-01;1;CRI 19I0737680;18572755.44;S;-0.0451214349619854
29.787.928/0001-40;2020-12-01;1;CRI 19I0739560;13949843.742;S;0.0472167497041474
29.787.928/0001-40;2020-12-01;1;CRI 19L0853159;46346528.5632;S;-0.099654981493174
29.787.928/0001-40;2020-12-01;1;CRI 20A0977906;25017634.025;S;0.0848976894
29.787.928/0001-40;2020-12-01;1;CRI 20A0978038;25017634.025;S;0.0848976894
29.787.928/0001-40;2020-12-01;1;CRI 20G0587600;33125513.289;S;0.0215372197547425
29.787.928/0001-40;2020-12-01;1;CRI 20H0695880;19623856.906674;S;0.0298140230678829
29.787.928/0001-40;2020-12-01;1;CRI 20I0717692;22191182.486;S;0.0167355835493543
29.787.928/0001-40;2020-12-01;1;CRI 20J0837296;26069635.774;S;0.0259485914637851
29.787.928/0001-40;2020-12-01;1;CRI 20K0115319;14676280.132646;S;0.0172357514681718
29.787.928/0001-40;2020-12-01;1;CRI 20L0687041;10630829.910757;S;0.00389589899999754
29.787.928/0001-40;2020-12-01;1;CRI 20L0687133;20079051.36;S;0.00395256799999988
29.787.928/0001-40;2020-12-01;1;MOGNO CRIS HIGH GRADE;5877600;S;-0.0204000000000001
29.787.928/0001-40;2020-12-01;1;CSHG RECEBÍVEIS IMOBILIÁRIOS FII;1023191.8;S;-0.000615195039097016
29.787.928/0001-40;2020-12-01;1;FII MAUÁ CAPITAL RECEBÍVEIS IMOBILIÁRIOS;634701.84;S;0.196215281563515
29.787.928/0001-40;2020-12-01;1;KINEA ÍNDICES DE PREÇOS FDO INV IMOB - FII;1223059.2;S;0.0702282043984424
29.787.928/0001-40;2020-12-01;1;XP CREDITO IMOBILIÁRIO - FDO INV IMOB;6777613.44;S;0.116162214528897
29.800.650/0001-01;2020-12-01;1;Galpão Aruja;145700000;S;0.0419
29.852.732/0001-91;2020-06-01;2;CSHG RECEBÍVEIS IMOBILIÁRIOS FII;761530;S;-0.0114493412085415
29.852.732/0001-91;2020-06-01;2;FII IRIDIUM RECEBÍVEIS IMOBILIÁRIOS;790436.4;S;0.160658457211472
29.852.732/0001-91;2020-06-01;2;KINEA RENDIMENTOS IMOBILIÁRIOS FDO INV IMOB - FII;341418;S;0.0344846706332347
29.852.732/0001-91;2020-06-01;2;TRX REAL ESTATE FDO. INV. IMOB. - FII;1050215;S;0.050204918032787
29.852.732/0001-91;2020-06-01;2;FDO INV IMOB - FII UBS (BR) RECEB IMOB;47813.1;S;-0.0390352306115668
29.852.732/0001-91;2020-06-01;2;CRI 11K0025322;2576509.042727;S;-0.388127798129399
29.852.732/0001-91;2020-06-01;2;CRI 16E0708207;3325067.135287;S;0.0368421447418843
29.852.732/0001-91;2020-06-01;2;CRI 16I0965158;10114660.754101;S;0.547506877318746
29.852.732/0001-91;2020-06-01;2;CRI 17C0000201;5902391.232156;S;-0.0176284653193631
29.852.732/0001-91;2020-06-01;2;CRI 17J0158695;792857.7165;S;-0.100594774057846
29.852.732/0001-91;2020-06-01;2;CRI 18B0898471;4512370.065214;S;-0.00925115016650735
29.852.732/0001-91;2020-06-01;2;CRI 18C0693219;530300.55078;S;-0.288798087616067
29.852.732/0001-91;2020-06-01;2;CRI 18D0698877;5943273.84586;S;-0.147922776593907
29.852.732/0001-91;2020-06-01;2;CRI 18G0627560;1942658.322;S;-0.559001213542828
29.852.732/0001-91;2020-06-01;2;CRI 18G1426464;447737.77792;S;-0.910412908024223
29.852.732/0001-91;2020-06-01;2;CRI 18K1336068;108035.43961;S;-0.98767676210241
29.852.732/0001-91;2020-06-01;2;CRI 19B0177968;4356841.49;S;-0.0984913300482668
29.852.732/0001-91;2020-06-01;2;CRI 19C0128173;4587986.96128;S;-0.540501272517364
29.852.732/0001-91;2020-06-01;2;CRI 19D0671987;8281909.6512;S;-0.137301078862699
29.852.732/0001-91;2020-06-01;2;CRI 19E0207046;13935569.7;S;-0.0714054322634453
29.852.732/0001-91;2020-06-01;2;CRI 19E0281174;6013379.148;S;-0.427297222854594
29.852.732/0001-91;2020-06-01;2;CRI 19F0260959;16407579.856777;S;-0.345849421392885
29.852.732/0001-91;2020-06-01;2;CRI 19G0135139;11003472.601;S;-0.00116098080152205
29.852.732/0001-91;2020-06-01;2;CRI 19G0269138;28233854.404;S;-0.581564595432957
29.852.732/0001-91;2020-06-01;2;CRI 19H0293120;4041731.995;S;-0.191653601
29.852.732/0001-91;2020-06-01;2;CRI 19I0250987;4001262.756;S;0.000315689000000008
29.852.732/0001-91;2020-06-01;2;CRI 19I0307186;15005848.425;S;0.000389894999999862
29.852.732/0001-91;2020-06-01;2;CRI 19I0307536;4001187.7;S;0.000296925000000003
29.852.732/0001-91;2020-06-01;2;CRI 19I0329899;1604895.1648;S;0.0464476570116987
29.852.732/0001-91;2020-06-01;2;CRI 19J0231267;13034813.715;S;-0.131012419
29.852.732/0001-91;2020-06-01;2;CRI 19J0280616;24128785.7;S;-0.034848572
29.852.732/0001-91;2020-06-01;2;CRI 19J0327167;41915591.7225;S;-0.0164930816869422
29.852.732/0001-91;2020-06-01;2;CRI 19J0329039;10923336.78;S;-0.563098381898891
29.852.732/0001-91;2020-06-01;2;CRI 19J0714175;43494741.0282;S;-0.01148315845
29.852.732/0001-91;2020-06-01;2;CRI 19K1145467;23243809.7957;S;-0.058955069
29.852.732/0001-91;2020-06-01;2;CRI 19L0132851;30992381.8;S;-0.225190455
29.852.732/0001-91;2020-06-01;2;CRI 19L0909950;3888826.368;S;-0.018478771541933
29.852.732/0001-91;2020-06-01;2;CRI 19L0928585;14894939.4;S;-0.00700403999999999
29.852.732/0001-91;2020-06-01;2;CRI 20A0977906;989.798157;S;-0.010201843
29.852.732/0001-91;2020-06-01;2;CRI 20A0978038;989.798157;S;-0.010201843
29.852.732/0001-91;2020-06-01;2;CRI 20C1008009;11342020.444425;S;0.00150290900000005
29.852.732/0001-91;2020-06-01;2;CRI 20D0064565;4945400.735;S;-0.010919853
29.852.732/0001-91;2020-06-01;2;CRI 20D0774348;24005532.648;S;0.000230526999999814
29.852.732/0001-91;2020-06-01;2;CRI 20D0892140;9002502.54;S;0.000278059999999858
29.852.732/0001-91;2020-06-01;2;CRI 20E0822500;4501251.297;S;0.000278066000000132
30.048.651/0001-12;2020-12-01;2;Edifício Sky Corporate;60400000;S;0.1075
30.048.651/0001-12;2020-12-01;2;Edifício Central Vila Olímpia;22900000;S;0.0508
30.048.651/0001-12;2020-12-01;2;Edifício Vila Olímpia Corporate;41900000;S;0.0162
30.048.651/0001-12;2020-12-01;2;Edifício Icon Faria Lima;10700000;S;0.0917
30.048.651/0001-12;2020-12-01;2;Edifício The One;41200000;S;-0.0461
30.091.444/0001-40;2020-01-01;1;HSI MALLS FII;74587384;S;0.195530992906545
30.091.444/0001-40;2020-01-01;1;FII BTG PACTUAL CORPORATE OFFICE FUND;49991850.48;S;0.249565217391304
30.091.444/0001-40;2020-01-01;1;MALLS BRASIL FUNDO INVESTIMENTO IMOBILIA;46107801.2;S;0.137360086308963
30.091.444/0001-40;2020-01-01;1;XP MALLS FUNDO INVESTIMENTOS IMOBILIARIO;34059437.5;S;0.263171440294915
30.091.444/0001-40;2020-01-01;1;RIO BRAVO RENDA EDUCACIONAL FII;29335933.2;S;0.173439436435979
30.091.444/0001-40;2020-01-01;1;FII VIA PARQUE SHOPPING;27823950.32;S;0.174341483819428
30.091.444/0001-40;2020-01-01;1;FII VBI LOGISTICO;24143534.24;S;0.118406675477245
30.091.444/0001-40;2020-01-01;1;FII SHOPPING JARDIM SUL;21418510.85;S;0.221441969417236
30.091.444/0001-40;2020-01-01;1;FII RBR RENDIMENTO HIGH GRADE;20928640;S;0.0307273434461299
30.091.444/0001-40;2020-01-01;1;RIO BRAVO RENDA VAREJO FII;19671015.63;S;0.179446360736867
30.091.444/0001-40;2020-01-01;1;BB PROGRESSIVO II - FII;18089681.19;S;0.104199831052251
30.091.444/0001-40;2020-01-01;1;CSHG RENDA URBANA - FUNDO DE INVESTIMENT;17842053.31;S;0.189474634410544
30.091.444/0001-40;2020-01-01;1;CSHG BRASIL SHOPPING FII;16360911.6;S;0.150310889458323
30.091.444/0001-40;2020-01-01;1;FUNDO INVEST IMOBILIARIO INDL BRASIL;16268866.32;S;0.280863930885529
30.091.444/0001-40;2020-01-01;1;BRESCO FII;15076620;S;0.3
30.091.444/0001-40;2020-01-01;1;ALIANZA TRUST RENDA IMOBILIARIA;14641845;S;0.234747239976758
30.091.444/0001-40;2020-01-01;1;FII VILA OLIMPIA CORPORATE;6440558;S;0.15350109168442
30.091.444/0001-40;2020-01-01;1;SANTANDER AGENCIAS FII;5247000;S;0.0721247563352827
30.091.444/0001-40;2020-01-01;1;MAUÁ CAPITAL FII;4679550;S;0.00405522834797734
30.091.444/0001-40;2020-01-01;1;BB RENDA CORPORATIVA FII;4495035.66;S;0.0956617647058824
30.091.444/0001-40;2020-01-01;1;CSHG PRIME OFFICES FII;3748503.6;S;0.166842105263158
30.091.444/0001-40;2020-01-01;1;SDI LOGISTICA RIO FII;1111161.66;S;0.0455666151153737
30.091.444/0001-40;2020-01-01;1;FII CAMPUS FARIA LIMA;164364;S;0.0859861248761149
30.091.444/0001-40;2020-01-01;1;FII CYRELA THERA CORPORATE;9833.04;S;0.122877697841727
30.091.444/0001-40;2020-06-01;1;HSI MALL FDO INV IMOB;39280951;S;-0.127850341240307
30.091.444/0001-40;2020-06-01;1;MALLS BRASIL PLURAL FDO INV IMOB;34104261;S;-0.162037152162266
30.091.444/0001-40;2020-06-01;1;FDO INV IMOB - FII BTG PACTUAL CORP. OFFICE FUND;33117671.33;S;0.00445652173913036
30.091.444/0001-40;2020-06-01;1;FUNDO DE INVESTIMENTO IMOBILIÁRIO RIO BRAVO RENDA EDUCACIONAL- FII;28077048.24;S;0.123083947557237
30.091.444/0001-40;2020-06-01;1;CSHG RENDA URBANA - FUNDO DE INVESTIMENTO IMOBILIARIO - FII;27295744;S;0.155443220797978
30.091.444/0001-40;2020-06-01;1;XP MALLS FDO INV IMOB FII;26745834.1;S;-0.0414220714852443
30.091.444/0001-40;2020-06-01;1;FUNDO DE INVESTIMENTO IMOBILIARIO - VBI LOGISTICO;24053695.96;S;0.022638042802942
30.091.444/0001-40;2020-06-01;1;XP LOG FUNDO DE INVESTIMENTO IMOBILIÁRIO;22578258.43;S;0.101353301170279
30.091.444/0001-40;2020-06-01;1;FDO INV IMOB VIA PARQUE SHOPPING - FII;20996344;S;-0.11382540997352
30.091.444/0001-40;2020-06-01;1;FUNDO DE INVESTIMENTO IMOBILIARIO - FII RBR RENDIMENTO HIGH GRADE;19761769.6;S;-0.0267405678724232
30.091.444/0001-40;2020-06-01;1;FDO INV IMOB - FII SHOPPING JARDIM SUL;15783652.56;S;-0.137042945336551
30.091.444/0001-40;2020-06-01;1;JS REAL ESTATE MULTIGESTAO FII;15392202.12;S;0.0490270545636255
30.091.444/0001-40;2020-06-01;1;FUNDO INVEST IMOBILIARIO INDL BRASIL;14668488;S;0.0640538536270803
30.091.444/0001-40;2020-06-01;1;FDO INV IMOB RIO BRAVO RENDA VAREJO - FII;12602420;S;0.163747485264507
30.091.444/0001-40;2020-06-01;1;BB PROGRESSIVO II FDO INV IMOB - FII;11584960;S;0.103459705639932
30.091.444/0001-40;2020-06-01;1;CSHG BRASIL SHOPPING - FDO INV IMOB - FII;10691967;S;-0.146812981366493
30.091.444/0001-40;2020-06-01;1;FDO INV IMOB - FII VILA OLÍMPIA CORPORATE;8491586.4;S;0.0377381952160154
30.091.444/0001-40;2020-06-01;1;VINCI OFFICES FUNDO DE INVESTIMENTO IMOBILIÁRIO;5964697.5;S;0.0233300406341133
30.091.444/0001-40;2020-06-01;1;FUNDO DE INVESTIMENTO IMOBILIÁRIO MAUÁ CAPITAL RECEBÍVEIS IMOBILIÁRIOS - FII;4410000;S;-0.0537800521386501
30.091.444/0001-40;2020-06-01;1;BRESCO LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO;4278005.82;S;0.2582
30.091.444/0001-40;2020-06-01;1;BB RENDA CORPORATIVA FII;3708253.4;S;0.141911764705883
30.091.444/0001-40;2020-06-01;1;FII CAMPUSFL - FII CAMPUS FARIA LIMA;3254700;S;0.0798248233303473
30.091.444/0001-40;2020-06-01;1;XP PROPERTIES FUNDO DE INVESTIMENTO IMOBILIÁRIO;2725021.8;S;0.222573180917857
30.091.444/0001-40;2020-06-01;1;FII CYRELA THERA CORPORATE;9103.5;S;0.039568345323741
30.091.444/0001-40;2020-06-01;1;FII RBR LOG FUNDO DE INVESTIMENTO IMOBILIÁRIO;116;S;-0.00111943511581847
30.091.506/0001-14;2020-12-01;1;Shopping Nova Iguaçu;168549490.35;S;-0.0543
30.130.708/0001-28;2020-06-01;1;CRI - APICE SECURITIZADORA IMOBILIARIA SA Série nº 153 da 1ª Emissão;38485573.08;S;-0.0213959797037815
30.130.708/0001-28;2020-06-01;1;CRI - APICE SECURITIZADORA IMOBILIARIA SA Série nº 154 da 1ª Emissão;38485573.08;S;-0.0213959797037815
30.130.708/0001-28;2020-06-01;1;CRI - APICE SECURITIZADORA IMOBILIARIA SA Série nº 157 da 1ª Emissão;38485573.08;S;-0.0213959797037815
30.130.708/0001-28;2020-06-01;1;CRI - APICE SECURITIZADORA IMOBILIARIA SA Série nº 155 da 1ª Emissão;38485573.08;S;-0.0213966008934385
30.130.708/0001-28;2020-06-01;1;CRI - APICE SECURITIZADORA IMOBILIARIA SA Série nº 156 da 1ª Emissão;38485573.08;S;-0.0213959797037815
30.130.708/0001-28;2020-06-01;1;CRI - HABITASEC SECURITIZADORA S.A. Série nº 118 da 1ª Emissão;18585617.27;S;0.00825576247438042
30.130.708/0001-28;2020-06-01;1;CRI - HABITASEC SECURITIZADORA S.A. Série nº 120 da 1ª Emissão;34726553.58;S;0.0601554916381735
30.130.708/0001-28;2020-06-01;1;CRI - HABITASEC SECURITIZADORA S.A. Série nº 121 da 1ª Emissão;17889436.69;S;0.0601554913047144
30.130.708/0001-28;2020-06-01;1;CRI - RB CAPITAL CIA SECURITIZACAO Série nº 203 da 1ª Emissão;3082455.66;S;-0.000212554787072383
30.130.708/0001-28;2020-06-01;1;CRI - RB CAPITAL CIA SECURITIZACAO Série nº 205 da 1ª Emissão;31442361.73;S;0.0662202533254217
30.130.708/0001-28;2020-06-01;1;CRI - RB CAPITAL CIA SECURITIZACAO Série nº 194 da 1ª Emissão;10018271.69;S;-0.000183530906682994
30.130.708/0001-28;2020-06-01;1;CRI - RB CAPITAL CIA SECURITIZACAO Série nº 196 da 1ª Emissão;2311908.85;S;-0.000183533235028066
30.130.708/0001-28;2020-06-01;1;CRI - RB CAPITAL CIA SECURITIZACAO Série nº 198 da 1ª Emissão;21577189.58;S;-0.000212554324210967
30.130.708/0001-28;2020-06-01;1;CRI - RB CAPITAL CIA SECURITIZACAO Série nº 207 da 1ª Emissão;6665964.83;S;0.0661924812513628
30.130.708/0001-28;2020-06-01;1;CRI - RB CAPITAL CIA SECURITIZACAO Série nº 220 da 1ª Emissão;36704605.85;S;0.0487030242857143
30.130.708/0001-28;2020-06-01;1;CRI - RB CAPITAL CIA SECURITIZACAO Série nº 215 da 1ª Emissão;36704605.85;S;0.0487030242857143
30.130.708/0001-28;2020-06-01;1;CRI - RB CAPITAL CIA SECURITIZACAO Série nº 251 da 1ª Emissão;33214960.16;S;0.0379675050000001
30.130.708/0001-28;2020-06-01;1;CRI - TRUE SECURITIZADORA S.A. Série nº 241 da 1ª Emissão;84627677.39;S;0.0320448462195122
30.130.708/0001-28;2020-06-01;1;CRI - TRUE SECURITIZADORA S.A. Série nº 239 da 1ª Emissão;84627677.39;S;0.0320448462195122
30.130.708/0001-28;2020-06-01;1;CRI - ISEC SECURITIZADORA S.A. Série nº 59 da 4ª Emissão;30106607;S;0.00355356666666662
30.130.708/0001-28;2020-06-01;1;CRI - RB CAPITAL CIA SECURITIZACAO Série nº 248 da 1ª Emissão;75999472.86;S;0.0385237956618913
30.130.708/0001-28;2020-06-01;1;CRI - RB CAPITAL CIA SECURITIZACAO Série nº 260 da 1ª Emissão;114055894.14;S;0.038524009825174
30.130.708/0001-28;2020-06-01;1;CRI - ISEC SECURITIZADORA S.A. Série nº 68 da 4ª Emissão;20057368.63;S;0.00286843149999982
30.166.700/0001-11;2020-06-01;2;18D0788427;2995490.649125;S;-0.388094090030373
30.166.700/0001-11;2020-06-01;2;18C0693219;1096568.55;S;-0.749991056440718
30.166.700/0001-11;2020-06-01;2;18I0295172;416454.02404;S;-0.114189191250376
30.166.700/0001-11;2020-06-01;2;18L1128176;3355665.7745;S;-0.488111501102225
30.166.700/0001-11;2020-06-01;2;19B0177968;861783.246722;S;-0.315213460382286
30.166.700/0001-11;2020-06-01;2;17J0158695;1850001.3385;S;-0.291225151378198
30.166.700/0001-11;2020-06-01;2;19D0516262;4865130.627;S;-0.278966241258246
30.166.700/0001-11;2020-06-01;2;19E0321997;5044771.0035;S;-0.255251348130829
30.166.700/0001-11;2020-06-01;2;17B0048606;506796.226977;S;-0.115236800695148
30.166.700/0001-11;2020-06-01;2;19H0167424;12972786.45;S;-0.13514757
30.166.700/0001-11;2020-06-01;2;19H0181704;6929434.4727;S;-0.203513279
30.166.700/0001-11;2020-06-01;2;19H0181944;3323219.5442;S;-0.544764446
30.166.700/0001-11;2020-06-01;2;19I0252917;11502319.918;S;0.000201732000000066
30.166.700/0001-11;2020-06-01;2;19K1145467;8939926.8445;S;-0.058955069
30.166.700/0001-11;2020-06-01;2;20B0831160;14914581.888;S;-0.067838632
30.166.700/0001-11;2020-06-01;2;20A0811991;26908631.057834;S;-0.0398465211377693
30.166.700/0001-11;2020-06-01;2;20C0158581;15023694.885;S;0.0015796589999999
30.166.700/0001-11;2020-06-01;2;VRTA11;108.99;S;-0.0522608695652175
30.166.700/0001-11;2020-06-01;2;CPTS11;103.99;S;0.0560576825429064
30.166.700/0001-11;2020-06-01;2;UBSR11;101.73;S;0.0173000000000001
30.166.700/0001-11;2020-06-01;2;IRDM11;119.6;S;0.0105409731695456
30.166.700/0001-11;2020-06-01;2;CPTS14;103.99;S;0.105100956429331
30.166.700/0001-11;2020-06-01;2;BARI11;97.53;S;-0.0251564202249501
30.166.700/0001-11;2020-06-01;2;CVBI11;89.89;S;-0.1011
30.166.700/0001-11;2020-06-01;2;XPCI11;90.79;S;-0.0957837982250884
30.166.700/0001-11;2020-06-01;2;FLCR12;100;S;0
30.166.700/0001-11;2020-06-01;2;FLCR13;100.09;S;0
30.166.700/0001-11;2020-06-01;2;Cotas do FIDC Tourmalet IV;7437432.09;S;0.062490319821235
30.178.506/0001-56;2020-12-01;1;BARRA DO BUGRES;50000;S;0
30.178.506/0001-56;2020-12-01;1;PIRAPOZINHO;754000;S;0
30.248.129/0001-84;2020-12-01;1;SHOPPING SUMUAUMA;221220000;N;0
30.248.158/0001-46;2020-12-01;1;Parque Shopping Belém;97182546;S;0.1109
30.248.158/0001-46;2020-12-01;1;Boulevard Shopping Campos;62688752.35;S;0.1252
30.248.158/0001-46;2020-12-01;1;Boulevard Vila Velha;10844061.18;S;0.0932
30.258.790/0001-70;2020-12-01;1;Av. Nasser Marão;46941000;S;0
30.492.505/0001-81;2020-12-01;1;Prédio Comercial: Rua Alm. Heraclito da Graça, 234, RJ;22936000;S;-0.0019147084421236
30.492.505/0001-81;2020-12-01;1;Terreno: Rua Benedito Hipólito S/N, Lote 1;14980000;S;-0.744
30.495.165/0001-42;2020-12-01;1;MAT 14.636;4690613.14;S;0.0563
30.495.165/0001-42;2020-12-01;1;MAT 14.637;5649612.96;S;0.0563
30.495.165/0001-42;2020-12-01;1;MAT 14.638;5754099.39;S;0.0563
30.495.165/0001-42;2020-12-01;1;MAT 14.639;5754099.39;S;0.0563
30.495.165/0001-42;2020-12-01;1;MAT 14.640;5754099.39;S;0.0563
30.495.165/0001-42;2020-12-01;1;MAT 14.641;6323041.17;S;0.0563
30.495.165/0001-42;2020-12-01;1;MAT 14.642;6322569.42;S;0.0563
30.495.165/0001-42;2020-12-01;1;MAT 14.643;5754099.39;S;0.0563
30.495.165/0001-42;2020-12-01;1;MAT 14.644;5754099.4;S;0.0563
30.495.165/0001-42;2020-12-01;1;MAT 14.645;5754099.4;S;0.0563
30.495.165/0001-42;2020-12-01;1;MAT 14.646;6026222.9;S;0.0563
30.495.165/0001-42;2020-12-01;1;MAT 17.600;1568791.58;S;0.0563
30.495.165/0001-42;2020-12-01;1;MM1;171694552.41;S;0.0536
30.495.165/0001-42;2020-12-01;1;MM2;337500000;S;0.0744
30.495.165/0001-42;2020-12-01;1;PP2;95900000;S;-0.0265
30.567.216/0001-02;2020-12-01;1;Ed. Atrium I - cjs. 21, 22, 101, 102 e 111;17998017.12;N;0
30.567.216/0001-02;2020-12-01;1;Ed. Conselheiro Paranaguá - cjs. 192 a 195;5709495.55;N;0
30.567.216/0001-02;2020-12-01;1;Ed. Érika - cj. 82;3776148.98;N;0
30.567.216/0001-02;2020-12-01;1;Ed. Setin Tower - Escritórios 5 e 8;7859793.03;N;0
30.567.216/0001-02;2020-12-01;1;Ed. Business Center - cj. 151;7534207.67;N;0
30.567.216/0001-02;2020-12-01;1;Ed. Harvard - cj. 131;3598328.41;N;0
30.567.216/0001-02;2020-12-01;1;Ed. Aeroporto II - cj. 72;2027868.62;N;0
30.567.216/0001-02;2020-12-01;1;Ed. Olímpia Park - cj. 102;2791737.51;N;0
30.567.216/0001-02;2020-12-01;1;Ed. Banco Mercantil do Brasil - cj. 102;294000;N;0
30.567.216/0001-02;2020-12-01;1;Ed. Spazio JK - cj. 113;2113549.08;N;0
30.578.275/0001-78;2020-12-01;1;GOYCATAZES;10833000;S;0.0395
30.578.316/0001-26;2020-12-01;1;UNIDAD CARMO;54331877.74;S;0.0244741707376608
30.578.316/0001-26;2020-12-01;1;UNIDAD IPOEM;28955675.31;S;0.0252371080012275
30.578.316/0001-26;2020-12-01;1;UNIDAD PALME;3442307.15;S;0.0245587651583738
30.578.351/0001-45;2020-12-01;1;MISSY;44840899.48;S;0.5132
30.579.348/0001-46;2020-06-01;1;Participação da SPE Lago da Pedra;87870000;N;-0.3402
30.579.348/0001-46;2020-06-01;1;Participação da SPE Vila Alba;117244.49;N;0
30.629.603/0001-18;2020-06-01;2;Galpão Guarulhos;75940000;S;0.0619
30.629.603/0001-18;2020-06-01;2;Imóvel Extrema;342400000;S;0.4048
30.629.603/0001-18;2020-06-01;2;Imóvel Maua;115000000;S;0
30.629.603/0001-18;2020-06-01;2;Imóvel Araucária;115850000;S;0
30.629.603/0001-18;2020-06-01;2;Imóvel Itapevi;86400000;S;0
30.629.603/0001-18;2020-06-01;2;Imóvel Pirituba;71148346.02;S;0
30.629.603/0001-18;2020-06-01;2;CRI 19L0811083;10023235.042704;S;0
30.629.603/0001-18;2020-06-01;2;CRI 19L0811248;10025618.24;S;0
30.642.032/0001-51;2020-12-01;1;FAZENDA BOM JARDIM;46250298;S;-0.0263
30.642.032/0001-51;2020-12-01;1;IMOVEL 95590 - CTR;57209443;S;-0.0224
30.647.758/0001-87;2020-12-01;1;CRI_12F0036335 - GAIA;1244317.04;S;0
30.647.758/0001-87;2020-12-01;1;CRI_12F0036335 - GAIA;829544.69;S;0
30.647.758/0001-87;2020-12-01;1;CRI_12F0036335 - GAIA;1268373.84;S;0
30.647.758/0001-87;2020-12-01;1;CRI_12F0036335 - GAIA;1078408.1;S;0
30.647.758/0001-87;2020-12-01;1;CRI_14I0121166 - BARI;779862.92;S;0
30.647.758/0001-87;2020-12-01;1;CRI_14I0121166 - BARI;2144623.05;S;0
30.647.758/0001-87;2020-12-01;1;CRI_16L1024319 - ISEC;1191297.83;S;0
30.647.758/0001-87;2020-12-01;1;CRI_16L1024319 - ISEC;79419.85;S;0
30.647.758/0001-87;2020-12-01;1;CRI_16L1024319 - ISEC;1191297.83;S;0
30.647.758/0001-87;2020-12-01;1;CRI_16L1024319 - ISEC;794198.55;S;0
30.647.758/0001-87;2020-12-01;1;CRI_19K0981679 - ISEC;3938475.06;S;0
30.647.758/0001-87;2020-12-01;1;CRI_19L0132851_DU3 - OURINVEST;1867259.43;S;0
30.647.758/0001-87;2020-12-01;1;CRI_19L0840477 - BARI;15260560.14;S;0
30.647.758/0001-87;2020-12-01;1;CRI_19L0867734 - TRUE;4985537.58;S;0
30.647.758/0001-87;2020-12-01;1;CRI_19L0909256 - GAIA;14395831.02;S;0
30.647.758/0001-87;2020-12-01;1;CRI_19L0909950 - TRUE;10848563.6;S;0
30.647.758/0001-87;2020-12-01;1;CRI_20A0964303 - BRDU;13470132.86;S;0
30.647.758/0001-87;2020-12-01;1;CRI_20A0982855 - TRUE;5005449.3;S;0
30.647.758/0001-87;2020-12-01;1;CRI_20A1026890 - HABITASEC;5145237.05;S;0
30.647.758/0001-87;2020-12-01;1;CRI_20E0896474 - BARI;1756833.49;S;0
30.647.758/0001-87;2020-12-01;1;CRI_20E0896474 - BARI;1756833.49;S;0
30.647.758/0001-87;2020-12-01;1;CRI_20F0849801 - ISEC;5770.79;S;0
30.647.758/0001-87;2020-12-01;1;CRI_20F0849801 - ISEC;604971.79;S;0
30.647.758/0001-87;2020-12-01;1;CRI_20F0849801 - ISEC;1923510.31;S;0
30.647.758/0001-87;2020-12-01;1;CRI_20F0849801 - ISEC;1935692.45;S;0
30.647.758/0001-87;2020-12-01;1;CRI_20K0549411 - RBCAPITAL;3571212.71;S;0
30.647.758/0001-87;2020-12-01;1;CRI_20K0754354_DU2 - TRUE;2676536.75;S;0
30.647.758/0001-87;2020-12-01;1;FII GLPG CRI - GCRI11;800000;S;0
30.654.849/0001-40;2020-12-01;1;BOX 298 (Fidalga);11600000;S;-0.4007
30.654.849/0001-40;2020-12-01;1;Edifício Módulo Rebouças;20900000;S;-0.0443
30.654.849/0001-40;2020-12-01;1;Edifício Corporate Evolution;299400000;S;-0.0025
30.654.849/0001-40;2020-12-01;1;Edifício Santa Catarina;17200000;S;-0.1067
30.654.849/0001-40;2020-12-01;1;Edifício Itower;255037540.72;N;0
30.654.849/0001-40;2020-12-01;1;Pagamento de Sinal Edifício Faria Lima Plaza;154539759.645;N;0
30.791.386/0001-68;2020-12-01;1;CRI - Ativo 19L0866585;3137584.92;S;0.0279676395181043
30.791.386/0001-68;2020-12-01;1;CRI - Ativo 19H0000001;915001.07;S;0.044627620271526
30.791.386/0001-68;2020-12-01;1;CRI - Ativo 19K1137354;1691338.85516;S;0.0239494101826024
30.791.386/0001-68;2020-12-01;1;CRI - Ativo 19L0132851;1454914.41;S;0.0604485056959468
30.791.386/0001-68;2020-12-01;1;FII - Ativo AIEC11;7293394.35;S;0.0113257841323224
30.791.386/0001-68;2020-12-01;1;FII - Ativo ALZR11;450450;S;0.0478906648906649
30.791.386/0001-68;2020-12-01;1;FII - Ativo BLCP11;2001488.5;S;0.0191019933414556
30.791.386/0001-68;2020-12-01;1;FII - Ativo BLMG11;4500000;S;0.0145
30.791.386/0001-68;2020-12-01;1;FII - Ativo BRCO11;135828;S;0.0430765812738091
30.791.386/0001-68;2020-12-01;1;FII - Ativo BRCR11;6657274.8;S;0.0314385985688919
