CNPJ_Fundo;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
34.736.510/0001-43;2023-12-01;1;CRI_10L0027046 - BRAZILIAN SC;2000;S;0
34.736.510/0001-43;2023-12-01;1;CRI_10L0027046 - BRAZILIAN SC;1000;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11A0022964 - BRAZILIAN SC;83687.93;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11A0022964 - BRAZILIAN SC;83687.93;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11A0022964 - BRAZILIAN SC;167375.86;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11A0027577 - BRAZILIAN SC;499180.31;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11A0027577 - BRAZILIAN SC;499180.31;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11A0027577 - BRAZILIAN SC;499180.31;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11A0027577 - BRAZILIAN SC;499180.31;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11A0027577 - BRAZILIAN SC;499180.31;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11A0027577 - BRAZILIAN SC;499180.31;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11C0034300 - BRAZILIAN SC;212651.04;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11C0034300 - BRAZILIAN SC;212651.04;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11C0034300 - BRAZILIAN SC;212651.04;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11C0034567 - BRAZILIAN SC;1271875.44;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11C0035214 - BRAZILIAN SC;674889.76;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11D0026636 - BRAZILIAN SC;341112.86;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11D0026636 - BRAZILIAN SC;341112.86;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11D0026636 - BRAZILIAN SC;341112.86;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11E0026005 - BRAZILIAN SC;437860.94;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11E0026005 - BRAZILIAN SC;437860.94;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11E0026005 - BRAZILIAN SC;437860.94;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11F0034536 - BRAZILIAN SC;679406.11;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11F0034536 - BRAZILIAN SC;679406.11;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11F0039678 - BRAZILIAN SC;1071569.37;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11F0039678 - BRAZILIAN SC;1071569.37;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11F0039956 - BRAZILIAN SC;1235368.05;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11F0039956 - BRAZILIAN SC;1235368.05;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11F0039956 - BRAZILIAN SC;617684.02;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11F0039956 - BRAZILIAN SC;617684.02;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11F0039956 - BRAZILIAN SC;1235368.05;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11H0020280 - BRAZILIAN SC;1064998.49;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11H0020280 - BRAZILIAN SC;1064998.49;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11H0020280 - BRAZILIAN SC;1064998.49;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11I0017007 - BRAZILIAN SC;1095938.34;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11I0019327 - BRAZILIAN SC;2000;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11I0019327 - BRAZILIAN SC;1000;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11J0012951 - BRAZILIAN SC;608782.59;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11J0012951 - BRAZILIAN SC;608782.59;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11J0012951 - BRAZILIAN SC;608782.59;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11J0012951 - BRAZILIAN SC;608782.59;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11J0012951 - BRAZILIAN SC;608782.59;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11J0012951 - BRAZILIAN SC;608782.59;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11K0018243 - BRAZILIAN SC;1843766.1;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11K0018243 - BRAZILIAN SC;614588.7;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11K0018243 - BRAZILIAN SC;614588.7;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11L0019395 - BRAZILIAN SC;1117089.07;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11L0019395 - BRAZILIAN SC;1117089.07;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11H0022435 - BRAZILIAN SC;660328.95;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11H0022435 - BRAZILIAN SC;220109.65;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11H0022435 - BRAZILIAN SC;440219.3;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11H0022435 - BRAZILIAN SC;220109.65;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11J0018310 - BRAZILIAN SC;333603.45;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11J0018310 - BRAZILIAN SC;1000810.35;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11J0018310 - BRAZILIAN SC;333603.45;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11J0018310 - BRAZILIAN SC;333603.45;S;0
34.736.510/0001-43;2023-12-01;1;CRI_11L0019402 - BRAZILIAN SC;1054908.07;S;0
34.835.191/0001-23;2023-06-01;1;CENARIUM;35289000;S;0.0258
34.835.191/0001-23;2023-06-01;1;CIPRESTE;25053000;S;0.0061
34.835.191/0001-23;2023-06-01;1;ECOVILLE;23300000;S;0.0175
34.835.191/0001-23;2023-06-01;1;LINDOIA;32717000;S;0.0386
34.835.191/0001-23;2023-06-01;1;TIPUANA;17760000;S;0.2725
34.847.042/0001-84;2023-12-01;1;TORRE V - ED. ARAUCARIA;252000000;S;0
34.847.063/0001-08;2023-12-01;1;CRI 18I0295771;1515913.72;S;-0.065518
34.847.063/0001-08;2023-12-01;1;CRI 19B0177968;967032.31;S;0.154561
34.847.063/0001-08;2023-12-01;1;CRI 19J0133907;3500898.5;S;0.135956
34.847.063/0001-08;2023-12-01;1;CRI 20C1008009;1508836.97;S;0.014701
34.847.063/0001-08;2023-12-01;1;CRI 21C0711012;1972821.52;S;-0.101505
34.847.063/0001-08;2023-12-01;1;CRI 21C0804527;2117469.74;S;-0.25588
34.847.063/0001-08;2023-12-01;1;CRI 21C0804567;2025167.86;S;0.04369
34.847.063/0001-08;2023-12-01;1;CRI 21C0804584;5957435.86;S;-0.196823
34.847.063/0001-08;2023-12-01;1;CRI 21C0805362;2134825.72;S;-0.549782
34.847.063/0001-08;2023-12-01;1;CRI 21C0805365;1120954.34;S;-0.79964
34.847.063/0001-08;2023-12-01;1;CRI 21C0805371;1015148.73;S;-0.816998
34.847.063/0001-08;2023-12-01;1;CRI 21C0805373;180947.07;S;-0.738721
34.847.063/0001-08;2023-12-01;1;CRI 21D0503168;4108.45;S;-0.418215
34.847.063/0001-08;2023-12-01;1;CRI 21D0503170;1197720.83;S;-0.378999
34.847.063/0001-08;2023-12-01;1;CRI 21G0856704;7176565.39;S;0.009267
34.847.063/0001-08;2023-12-01;1;CRI 21H0001650;1743917.47;S;-0.039583
34.847.063/0001-08;2023-12-01;1;CRI 21H0149980;3559533.67;S;0.136531
34.847.063/0001-08;2023-12-01;1;CRI 21H0888186;843220.72;S;0.054951
34.847.063/0001-08;2023-12-01;1;CRI 21H0926710;6004910.58;S;0.035873
34.847.063/0001-08;2023-12-01;1;CRI 21K0637078;3269184.16;S;0.069954
34.847.063/0001-08;2023-12-01;1;CRI 21K0732283;2310182.22;S;0.192863
34.847.063/0001-08;2023-12-01;1;CRI 21L0329277;3335304.47;S;0.156442
34.847.063/0001-08;2023-12-01;1;CRI 21L0329279;7396968.69;S;0.038953
34.847.063/0001-08;2023-12-01;1;CRI 22J0268287;2916615.47;S;0.069277
34.847.063/0001-08;2023-12-01;1;CRI 22J0268409;459814.16;S;0.084942
34.847.063/0001-08;2023-12-01;1;CRI 22L1607693;1885071.71;S;0.109386
34.847.063/0001-08;2023-12-01;1;CRI 23F2472075;4148173.24;S;0.05484
34.847.063/0001-08;2023-12-01;1;AF INVEST CRI FII;900;S;0.052632
34.847.063/0001-08;2023-12-01;1;ALIANZA OFFICES FIM;9014498.67;S;-0.121898
34.847.063/0001-08;2023-12-01;1;ALIANZA REAL EST FII;1057360.04;S;-0.34814
34.847.063/0001-08;2023-12-01;1;ALIANZA URBAN HUB FII;5286710.12;S;-0.089666
34.847.063/0001-08;2023-12-01;1;ASA METROPOLIS FII;876990.02;S;-0.235238
34.847.063/0001-08;2023-12-01;1;AUTONOMY EDIFICIOS CORPORATIVOS FUNDO DE INVESTIMENTO IMOBILIARIO - FII;287.5;S;-0.172066
34.847.063/0001-08;2023-12-01;1;BLUEMACAW LOGISTICA FUNDO DE INVESTIMENTO IMOBILIARIO;204;S;-0.452422
34.847.063/0001-08;2023-12-01;1;BRESCO FII;1233.9;S;0.254984
34.847.063/0001-08;2023-12-01;1;BTG PACTUAL CRÉDITO IMOBILIÁRIO FII;893.7;S;-0.877241
34.847.063/0001-08;2023-12-01;1;BTG PACTUAL LOGÍSTICA FII;519.35;S;0.034562
34.847.063/0001-08;2023-12-01;1;CAMPUS FARIA LIMA FII;585.5;S;0.019413
34.847.063/0001-08;2023-12-01;1;CAPITANIA SECURITIES II FII;424.5;S;-0.896577
34.847.063/0001-08;2023-12-01;1;CARTESIA REB FII;721;S;-0.00675
34.847.063/0001-08;2023-12-01;1;CSHG RECEB IMOB FII;525.6;S;0.029075
34.847.063/0001-08;2023-12-01;1;CSHG RENDA URB FII;700;S;0.145757
34.847.063/0001-08;2023-12-01;1;DEVANT RECEBIVEIS IMOBILIARIOS FUNDO DE INVESTIMENTO IMOBILIARIO;432;S;-0.504871
34.847.063/0001-08;2023-12-01;1;EQI CRI FII;404799.12;S;-0.044464
34.847.063/0001-08;2023-12-01;1;FARIA LIMA CAPITAL RECEBIVEIS IMOBILIARIOS I - FUNDO DE INVESTIMENTO IMOBILIARIO;484.05;S;0.022281
34.847.063/0001-08;2023-12-01;1;FATOR VERITA FII;1424890;S;0.00135
34.847.063/0001-08;2023-12-01;1;FI IMOBILIARIO XP MALLS;1171.2;S;0.22408
34.847.063/0001-08;2023-12-01;1;FII - BANESTES RECEB;74.67;S;-0.216556
34.847.063/0001-08;2023-12-01;1;FII BARIGUI REN IMOB;835;S;-0.046804
34.847.063/0001-08;2023-12-01;1;FII IMOB RIO BRA REN;1610;S;0.266719
34.847.063/0001-08;2023-12-01;1;FII IMOB VBI CRI;462.15;S;0.071031
34.847.063/0001-08;2023-12-01;1;FII IMOBILIÁRIO FII RBR REND HIGH GRADE;445.7;S;0.058418
34.847.063/0001-08;2023-12-01;1;FII RBR CREDITO IMOBILIARIO;2033703;S;-0.013618
34.847.063/0001-08;2023-12-01;1;FII RBR PROPERTIES;548;S;0.074721
34.847.063/0001-08;2023-12-01;1;FII SDI RIO BRAVO RL;977;S;0.026368
34.847.063/0001-08;2023-12-01;1;FII TG ATIVO REAL;1220;S;0
34.847.063/0001-08;2023-12-01;1;FII UBS BR OFFICE;475.4;S;0
34.847.063/0001-08;2023-12-01;1;FII UBS BR RECE IMOB;439.5;S;0.348435
34.847.063/0001-08;2023-12-01;1;FII URCA PRIME RENDA;175.2;S;-0.133531
34.847.063/0001-08;2023-12-01;1;FII VOTORANTIM LOG;990;S;0.058824
34.847.063/0001-08;2023-12-01;1;FUNDO DE INVESTIMENTO IMOBILIARIO RIZA TERRAX;1084;S;0.084
34.847.063/0001-08;2023-12-01;1;GALAPAGOS RECEBIVEIS IMOBILIARIOS FII;1919636.32;S;-0.060798
34.847.063/0001-08;2023-12-01;1;HABITAT II FII;546;S;0.011448
34.847.063/0001-08;2023-12-01;1;HECTARE CE FII;197.3;S;-0.606345
34.847.063/0001-08;2023-12-01;1;HEDGE OFFICE INCOME FUNDO DE INVESTIMENTO IMOBILIARIO;172583.46;S;-0.335821
34.847.063/0001-08;2023-12-01;1;HGRE11 FII;1331.3;S;0.08227
34.847.063/0001-08;2023-12-01;1;HSI LOGISTICA FUNDO DE INVESTIMENTO IMOBILIARIO;985;S;0.107987
34.847.063/0001-08;2023-12-01;1;IRIDIUM RECEBIVEIS IMOBILIÁRIOS FII;984410;S;-0.112074
34.847.063/0001-08;2023-12-01;1;JFL LIVING FII;2008849.1;S;0.130554
34.847.063/0001-08;2023-12-01;1;JS REAL ESTATE FII;750.6;S;0.028219
34.847.063/0001-08;2023-12-01;1;KINEA INDICES FII;4003522.87;S;0
34.847.063/0001-08;2023-12-01;1;KINEA SECURITIES FUNDO DE INVESTIMENTO IMOBILIARIO - FII;913;S;-0.894329
34.847.063/0001-08;2023-12-01;1;MILETO FII;2483775.3;S;-0.453124
34.847.063/0001-08;2023-12-01;1;MORE REAL ESTATE FOF FII;263503.6;S;0.131014
34.847.063/0001-08;2023-12-01;1;MORE RECEBÍVEIS IMOBILIÁRIOS FII;2507145;S;-0.075265
34.847.063/0001-08;2023-12-01;1;MULTIOFFICES2 FII;887997.19;S;0.190745
34.847.063/0001-08;2023-12-01;1;PATRIA EDIFICIOS CORPORATIVOS FUNDO DE INVESTIMENTO IMOBILIARIO - FII;390;S;-0.426471
34.847.063/0001-08;2023-12-01;1;PATRIA LOGISTICA FUNDO DE INVESTIMENTO IMOBILIARIO;2336685;S;-0.018911
34.847.063/0001-08;2023-12-01;1;PLURAL RECEBIVEIS IMOBILIARIOS FUNDO DE INVESTIMENTO IMOBILIARIO;893.1;S;0.050706
34.847.063/0001-08;2023-12-01;1;POLO CRED FII;908.2;S;-0.00022
34.847.063/0001-08;2023-12-01;1;RB CRED IMOB HY FII;465.05;S;-0.041233
34.847.063/0001-08;2023-12-01;1;RIO BRAVO R R FII;530;S;-0.0187
34.847.063/0001-08;2023-12-01;1;SANTANDER RENDA FII;367506.24;S;-0.273973
34.847.063/0001-08;2023-12-01;1;SIG CAP REC PUL FII;5663136;S;-0.04
34.847.063/0001-08;2023-12-01;1;TORRE ALMIRANTE FII;788670;S;-0.250814
34.847.063/0001-08;2023-12-01;1;VALORA CRI  FII;617.12;S;0.02619
34.847.063/0001-08;2023-12-01;1;VALORA CRI CDI FII;492;S;-0.001015
34.847.063/0001-08;2023-12-01;1;VALORA HEDGE FUND FUNDO DE INVESTIMENTO IMOBILIARIO - FII;95.6;S;0.017021
34.847.063/0001-08;2023-12-01;1;VBI CONSUMO FII;496.2;S;0.052386
34.847.063/0001-08;2023-12-01;1;VBI PRIME PROPERTIES FII;1238.52;S;0.100907
34.847.063/0001-08;2023-12-01;1;VINCI IF FII;8.3;S;0.187411
34.847.063/0001-08;2023-12-01;1;VINCI LOGISTICA FUNDO DE INVESTIMENTO IMOBILIARIO - FII;992.7;S;-0.006605
34.847.063/0001-08;2023-12-01;1;VINCI RENDA FII;1238.3;S;0.165788
34.847.063/0001-08;2023-12-01;1;XP CRED IMOB FII;869.1;S;0.069135
34.847.063/0001-08;2023-12-01;1;XP INDUSTRIAL FUNDO DE INVESTIMENTO IMOBILIARIO;802;S;0.086426
34.847.063/0001-08;2023-12-01;1;XP PROPERTIES FUNDO DE INVESTIMENTO IMOBILIARIO - FII;113.9;S;-0.293862
34.847.063/0001-08;2023-12-01;1;ZAGROS MULTIESTRATEGIA FII;6380298.97;S;0.063383
34.895.711/0001-93;2023-12-01;1;ALPHACASTELLO A05;440000;S;0
34.895.711/0001-93;2023-12-01;1;ALPHACASTELLO A06;587000;S;0
34.895.711/0001-93;2023-12-01;1;ALPHACASTELLO H12;479000;S;0
34.895.711/0001-93;2023-12-01;1;ALPHACASTELLO H13;517000;S;0
34.895.711/0001-93;2023-12-01;1;ALPHACASTELLO H14;363000;S;0
34.895.711/0001-93;2023-12-01;1;ALPHACASTELLO J01;537000;S;0
34.895.711/0001-93;2023-12-01;1;ALPHACASTELLO J13;493000;S;0
34.895.711/0001-93;2023-12-01;1;ALPHACASTELLO K12;406000;S;0
34.895.711/0001-93;2023-12-01;1;ALPHACASTELLO K18;1251000;S;0
34.895.711/0001-93;2023-12-01;1;ALPHACASTELLO L11;1686000;S;0
34.895.711/0001-93;2023-12-01;1;ALPHACASTELLO L12;432000;S;0
34.895.711/0001-93;2023-12-01;1;ALPHAVILLE NOVA ESPLANADA 3 - AB317;1762000;S;0
34.895.711/0001-93;2023-12-01;1;ALPHAVILLE NOVA ESPLANADA 4 - D401;2038000;S;0
34.895.711/0001-93;2023-12-01;1;ALPHAVILLE NOVA ESPLANADA 4 - S409;1987000;S;0
34.895.752/0001-80;2023-06-01;2;SEBASTIAO PAES (BRIO III) 50%;15674350.5;S;0
34.895.894/0001-47;2023-12-01;1;EDIFICIO CENU - TORRE OESTE;97663000;S;0
35.360.651/0001-77;2023-12-01;1;Imóveis em Construção Brix;34448282.06;S;-0.025
35.360.651/0001-77;2023-12-01;1;Terrenos Brix;84832270.64;S;0.5747
35.360.687/0001-50;2023-06-01;1;FII BARIGUI - BARI11;2828128.8;S;0
35.360.687/0001-50;2023-06-01;1;FII BLUE CRI - BLMC11;790000;S;0
35.360.687/0001-50;2023-06-01;1;FII BC FUND - BRCR11;1196810.01;S;0
35.360.687/0001-50;2023-06-01;1;FII EXCELLEN - BTCI11;1655317.35;S;0
35.360.687/0001-50;2023-06-01;1;FII GLPG CRI - GCRI11;2785312.64;S;0
35.360.687/0001-50;2023-06-01;1;FII HECT CRI - HCHG11;815439.69;S;0
35.360.687/0001-50;2023-06-01;1;HSI LOG- FII BRL1832 - HSLG11;2544056.36;S;0
35.360.687/0001-50;2023-06-01;1;FII HSI MALL - HSML11;110635.2;S;0
35.360.687/0001-50;2023-06-01;1;FII KINEA RI - KNCR11;3713727.15;S;0
35.360.687/0001-50;2023-06-01;1;FII KINEA IP - KNIP11;5448467.6;S;0
35.360.687/0001-50;2023-06-01;1;FII KINEA SC - KNSC11;3476819.61;S;0
35.360.687/0001-50;2023-06-01;1;FII MAUA - MCCI11;4656906.28;S;0
35.360.687/0001-50;2023-06-01;1;FII RIOB RC - RCRB11;774111.52;S;0
35.360.687/0001-50;2023-06-01;1;FII VINCI UB - VIUR11;796100;S;0
35.360.687/0001-50;2023-06-01;1;FII XP CRED - XPCI11;4622904;S;0
35.360.687/0001-50;2023-06-01;1;FII XP INDL - XPIN11;1313160.05;S;0
35.360.687/0001-50;2023-06-01;1;FII XP LOG - XPLG11;3087811.79;S;0
35.360.687/0001-50;2023-06-01;1;FII XP PROP - XPPR11;29900;S;0
35.360.687/0001-50;2023-06-01;1;CRI_19G0228153 - HABITASEC;1345956.82;S;0
35.360.687/0001-50;2023-06-01;1;CRI_20C0936929 - VIRGOSEC;5737998.94;S;0
35.360.687/0001-50;2023-06-01;1;CRI_20H0695880 - BARI SEC;1669183.5;S;0
35.360.687/0001-50;2023-06-01;1;CRI_20J0643333 - VIRGOSEC;8666353.45;S;0
35.360.687/0001-50;2023-06-01;1;CRI_20J0667912 - VIRGOSEC;8666323.93;S;0
35.360.687/0001-50;2023-06-01;1;CRI_20J0667996 - VIRGOSEC;8666540.33;S;0
35.360.687/0001-50;2023-06-01;1;CRI_20J0668136 - VIRGOSEC;9475751.32;S;0
35.360.687/0001-50;2023-06-01;1;CRI_20L0653519 - GAIA SECURIT;9273439.28;S;0
35.360.687/0001-50;2023-06-01;1;CRI_21C0549648 - VIRGOSEC;2720133.46;S;0
35.360.687/0001-50;2023-06-01;1;CRI_21D0779652 - VIRGOSEC;2222477.97;S;0
35.360.687/0001-50;2023-06-01;1;CRI_21F0906525 - VIRGOSEC;2506431.28;S;0
35.360.687/0001-50;2023-06-01;1;CRI_21F0906695 - VIRGOSEC;12362649.4;S;0
35.360.687/0001-50;2023-06-01;1;CRI_21F0906758 - VIRGOSEC;8123954.91;S;0
35.360.687/0001-50;2023-06-01;1;CRI_21F0906758 - VIRGOSEC;4231070.93;S;0
35.360.687/0001-50;2023-06-01;1;CRI_21F0906786 - VIRGOSEC;2074450.22;S;0
35.360.687/0001-50;2023-06-01;1;CRI_21F0906786 - VIRGOSEC;5062468.72;S;0
35.360.687/0001-50;2023-06-01;1;CRI_21F0906786 - VIRGOSEC;5208511.72;S;0
35.360.687/0001-50;2023-06-01;1;CRI_21K0914380 - TRUE SEC;5435537.52;S;0
35.360.687/0001-50;2023-06-01;1;CRI_21K0914380 - TRUE SEC;5086838.43;S;0
35.360.687/0001-50;2023-06-01;1;CRI_22B0939362_DU2 - TRUE SEC;5101351.07;S;0
35.360.687/0001-50;2023-06-01;1;CRI_22B0939362_DU2 - TRUE SEC;7147696.73;S;0
35.360.687/0001-50;2023-06-01;1;CRI_22B0939362_DU2 - TRUE SEC;1227392.73;S;0
35.360.687/0001-50;2023-06-01;1;CRI_22B0939864_DU2 - TRUE SEC;4984448.51;S;0
35.360.687/0001-50;2023-06-01;1;CRI_22B0939864_DU2 - TRUE SEC;2055160.74;S;0
35.360.687/0001-50;2023-06-01;1;CRI_22B0939875_DU2 - TRUE SEC;4997279.56;S;0
35.360.687/0001-50;2023-06-01;1;CRI_22B0939878_4T - TRUE SEC;5041983.49;S;0
35.360.687/0001-50;2023-06-01;1;CRI_22H1737532 - HABITASEC;20852970.29;S;0
35.360.687/0001-50;2023-06-01;1;CRI_22H1737558 - HABITASEC;10812430.15;S;0
35.360.687/0001-50;2023-06-01;1;CRI_22I0246580 - VIRGOSEC;15064108.63;S;0
35.449.574/0001-26;2023-12-01;1;FII IC LOTEA;15725441.3;S;-0.063496
35.449.574/0001-26;2023-12-01;1;LAND LOTE M2;40342865.8;N;0.021
35.507.457/0001-71;2023-06-01;1;FII ABC IMOB - ABCP11;1971978.92;S;0
35.507.457/0001-71;2023-06-01;1;FII AUTONOMY - AIEC11;9379052.15;S;0
35.507.457/0001-71;2023-06-01;1;FII BARIGUI - BARI11;4913398.8;S;0
35.507.457/0001-71;2023-06-01;1;FII BB PRGII - BBPO11;6110780;S;0
35.507.457/0001-71;2023-06-01;1;FII VBI CRI - CVBI11;7049100.8;S;0
35.507.457/0001-71;2023-06-01;1;VBI CONSUMO ESSENCIAL FII - EVBI11;8972500;S;0
35.507.457/0001-71;2023-06-01;1;FII GUARDIAN - GALG11;3752394.03;S;0
35.507.457/0001-71;2023-06-01;1;GTIS BRAZIL LOGISTICS FII - GTLG11;9050250.24;S;0
35.507.457/0001-71;2023-06-01;1;FII KINEA IP - KNIP11;8973742.7;S;0
35.507.457/0001-71;2023-06-01;1;FII KINEA - KNRI11;1198754.31;S;0
35.507.457/0001-71;2023-06-01;1;FII MAUA FOF - MCHF11;2508053.35;S;0
35.507.457/0001-71;2023-06-01;1;FII MAUA HY - MCHY11;12678054.73;S;0
35.507.457/0001-71;2023-06-01;1;FII LOURDES - NSLU11;5409294.09;S;0
35.507.457/0001-71;2023-06-01;1;FII VBI PRI - PVBI11;11819059.2;S;0
35.507.457/0001-71;2023-06-01;1;FII TG ATIVO - TGAR11;9390048.21;S;0
35.507.457/0001-71;2023-06-01;1;FII VALREIII - VGIR11;776206.2;S;0
35.507.457/0001-71;2023-06-01;1;FII XP MALLS - XPML11;10938469.08;S;0
35.507.457/0001-71;2023-06-01;1;ZAVIT REAL EST FUND - FII - ZAVI11;12667;S;0
35.507.457/0001-71;2023-06-01;1;ZAVIT REAL EST FUND - FII- ZAVI13;5418;S;0
35.507.457/0001-71;2023-06-01;1;TRUE SEC. - CRI_21L0905775;4247568.15;S;0
35.507.457/0001-71;2023-06-01;1;RBCAPITALSEC - CRI_22F1025672;1946506.39;S;0
35.507.457/0001-71;2023-06-01;1;RBCAPITALSEC - CRI_22F1025673;556763.98;S;0
35.507.457/0001-71;2023-06-01;1;RBCAPITALSEC - CRI_22F1025725;1946506.43;S;0
35.507.457/0001-71;2023-06-01;1;RBCAPITALSEC - CRI_22F1025727;556745.33;S;0
35.507.610/0001-60;2023-12-01;1;Brz CD1 Investimentos Imobiliários S.A.;507152519.91;S;0.2211
35.586.415/0001-73;2023-06-01;1;Parque Dom Pedro Shopping -10,53%;260753968.8;S;-0.0441064724206147
35.652.081/0001-99;2023-06-01;1;Galpao guarulhos;70000000;S;0
35.652.081/0001-99;2023-06-01;1;Galpao Extrema;133900000;S;0
35.652.102/0001-76;2023-06-01;1;Edificio Faria Lima 4440  (VBI FL 4440);391734350;S;0.0962203721841334
35.652.102/0001-76;2023-06-01;1;Edificio Park Tower;450540000;S;-0.0605921601334445
35.652.102/0001-76;2023-06-01;1;Complexo JK - Torre B;0;S;-1
35.652.102/0001-76;2023-06-01;1;Union Faria Lima;187360000;S;0.0351854929971365
35.652.102/0001-76;2023-06-01;1;Vila Olimpia Corporate;209640000;S;-0.457845893281102
35.652.102/0001-76;2023-06-01;1;HEDGE AAA FII;24150503.79;S;-0.125513
35.652.102/0001-76;2023-06-01;1;VBI TR FARIA LIMA 4440 FUNDO DE INVESTIMENTO IMOBILIARIO;5000000;S;0
35.652.174/0001-13;2023-06-01;1;CRI 21E0608916;5007018.55;S;0.176768
35.652.174/0001-13;2023-06-01;1;CRI 21F0927565;10719916.96;S;0.177474
35.652.174/0001-13;2023-06-01;1;CRI 21G0613338;1459351.23;S;0.101717
35.652.174/0001-13;2023-06-01;1;CRI 22I0207382;5889156.95;S;0.020113
35.652.204/0001-91;2023-06-01;2;CRI 19B0177968;2854758.09;S;0.138331
35.652.204/0001-91;2023-06-01;2;CRI 19H0235501;8760799.92;S;0.152338
35.652.204/0001-91;2023-06-01;2;CRI 19K1145398;4586791.17;S;0.179439
35.652.204/0001-91;2023-06-01;2;CRI 19L0928585;2634495.54;S;0.138322
35.652.204/0001-91;2023-06-01;2;CRI 20A0977906;3147781.51;S;0.138777
35.652.204/0001-91;2023-06-01;2;CRI 20A0978038;3147301.76;S;0.213369
35.652.204/0001-91;2023-06-01;2;CRI 20H0695880;5919517.44;S;0.138097
35.652.204/0001-91;2023-06-01;2;CRI 20J0668136;4001711.03;S;0.075208
35.652.204/0001-91;2023-06-01;2;CRI 20J0763944;2738439.3;S;0.137504
35.652.204/0001-91;2023-06-01;2;CRI 20J0764140;2497692.72;S;0.139387
35.652.204/0001-91;2023-06-01;2;CRI 20J0764341;2497692.72;S;0.139387
35.652.204/0001-91;2023-06-01;2;CRI 20J0837296;5445159.98;S;0.148768
35.652.204/0001-91;2023-06-01;2;CRI 20K0010253;2183000.18;S;0.120555
35.652.204/0001-91;2023-06-01;2;CRI 20L0522095;5649694.96;S;0.170005
35.652.204/0001-91;2023-06-01;2;CRI 21F0001447;3049861.94;S;0.073005
35.652.204/0001-91;2023-06-01;2;CRI 21F0950009;3726634.15;S;0.129083
35.652.204/0001-91;2023-06-01;2;CRI 21F0950228;6576422.7;S;0.129083
35.652.204/0001-91;2023-06-01;2;CRI 21F0950242;6137968.04;S;0.129083
35.652.204/0001-91;2023-06-01;2;CRI 21G0864339;5477555.59;S;0.127788
35.652.204/0001-91;2023-06-01;2;CRI 21H0926710;2518565.1;S;0.095149
35.652.204/0001-91;2023-06-01;2;CRI 22E0120569;8872081.53;S;0.122772
35.652.204/0001-91;2023-06-01;2;CRI 22G0282296;452333.34;S;0.099994
